index,value
2141,73.0
2142,87.0
2143,93.0
2144,97.0
2145,3.0
2146,39.0
2147,59.0
2148,69.0
2149,99.0
2150,11.0
2151,13.0
2152,17.0
2153,19.0
2154,47.0
2155,59.0
2156,73.0
2157,79.0
2158,1.0
2159,9.0
2160,13.0
2161,31.0
2162,37.0
2163,51.0
2164,69.0
2165,73.0
2166,79.0
2167,81.0
2168,87.0
2169,21.0
2170,39.0
2171,41.0
2172,57.0
2173,63.0
2174,81.0
2175,83.0
2176,7.0
2177,11.0
2178,13.0
2179,19.0
2180,31.0
2181,37.0
2182,49.0
2183,59.0
2184,67.0
2185,73.0
2186,89.0
2187,1.0
2188,9.0
2189,19.0
2190,33.0
2191,73.0
2192,79.0
2193,81.0
2194,87.0
2195,91.0
2196,3.0
2197,17.0
2198,21.0
2199,23.0
2200,27.0
2201,29.0
2202,33.0
2203,41.0
2204,47.0
2205,57.0
2206,63.0
2207,69.0
2208,71.0
2209,77.0
2210,83.0
2211,89.0
2212,1.0
2213,7.0
2214,31.0
2215,41.0
2216,43.0
2217,53.0
2218,59.0
2219,71.0
2220,77.0
2221,83.0
2222,97.0
2223,3.0
2224,9.0
2225,61.0
2226,81.0
2227,87.0
2228,97.0
2229,99.0
2230,9.0
2231,17.0
2232,27.0
2233,39.0
2234,51.0
2235,53.0
2236,59.0
2237,63.0
2238,77.0
2239,93.0
2240,1.0
2241,13.0
2242,19.0
2243,41.0
2244,43.0
2245,53.0
2246,61.0
2247,67.0
2248,89.0
2249,91.0
2250,13.0
2251,19.0
2252,27.0
2253,37.0
2254,49.0
2255,61.0
2256,63.0
2257,73.0
2258,79.0
2259,91.0
2260,93.0
2261,97.0
2262,11.0
2263,21.0
2264,23.0
2265,29.0
2266,47.0
2267,51.0
2268,63.0
2269,71.0
2270,89.0
2271,1.0
2272,7.0
2273,13.0
2274,17.0
2275,23.0
2276,29.0
2277,43.0
2278,47.0
2279,49.0
2280,61.0
2281,73.0
2282,77.0
2283,83.0
2284,1.0
2285,19.0
2286,31.0
2287,33.0
2288,49.0
2289,61.0
2290,69.0
2291,87.0
2292,97.0
2293,23.0
2294,27.0
2295,33.0
2296,41.0
2297,47.0
2298,53.0
2299,57.0
2300,59.0
2301,69.0
2302,89.0
2303,93.0
2304,99.0
2305,7.0
2306,11.0
2307,31.0
2308,41.0
2309,43.0
2310,77.0
2311,79.0
2312,83.0
2313,7.0
2314,9.0
2315,21.0
2316,33.0
2317,43.0
2318,49.0
2319,51.0
2320,63.0
2321,93.0
2322,99.0
2323,11.0
2324,27.0
2325,39.0
2326,41.0
2327,63.0
2328,81.0
2329,93.0
2330,7.0
2331,17.0
2332,19.0
2333,31.0
2334,43.0
2335,47.0
2336,49.0
2337,53.0
2338,59.0
2339,71.0
2340,73.0
2341,89.0
2342,7.0
2343,9.0
2344,49.0
2345,57.0
2346,73.0
2347,79.0
2348,87.0
2349,97.0
2350,99.0
2351,3.0
2352,21.0
2353,29.0
2354,39.0
2355,47.0
2356,59.0
2357,63.0
2358,81.0
2359,83.0
2360,1.0
2361,11.0
2362,13.0
2363,17.0
2364,19.0
2365,23.0
2366,31.0
2367,59.0
2368,61.0
2369,67.0
2370,89.0
2371,1.0
2372,7.0
2373,21.0
2374,39.0
2375,43.0
2376,49.0
2377,57.0
2378,63.0
2379,69.0
2380,79.0
2381,87.0
2382,91.0
2383,93.0
2384,11.0
2385,21.0
2386,27.0
2387,47.0
2388,69.0
2389,77.0
2390,83.0
2391,13.0
2392,17.0
2393,19.0
2394,23.0
2395,41.0
2396,47.0
2397,77.0
2398,79.0
2399,83.0
2400,91.0
2401,97.0
2402,1.0
2403,7.0
2404,19.0
2405,33.0
2406,67.0
2407,81.0
2408,87.0
2409,91.0
2410,93.0
2411,99.0
2412,3.0
2413,17.0
2414,21.0
2415,23.0
2416,29.0
2417,57.0
2418,59.0
2419,63.0
2420,69.0
2421,77.0
2422,87.0
2423,89.0
2424,99.0
2425,1.0
2426,11.0
2427,13.0
2428,17.0
2429,47.0
2430,49.0
2431,61.0
2432,73.0
2433,83.0
2434,1.0
2435,13.0
2436,27.0
2437,37.0
2438,39.0
2439,51.0
2440,57.0
2441,67.0
2442,73.0
2443,87.0
2444,99.0
2445,3.0
2446,17.0
2447,21.0
2448,39.0
2449,41.0
2450,51.0
2451,59.0
2452,63.0
2453,71.0
2454,81.0
2455,93.0
2456,11.0
2457,29.0
2458,37.0
2459,43.0
2460,61.0
2461,77.0
2462,91.0
2463,97.0
2464,3.0
2465,13.0
2466,27.0
2467,31.0
2468,37.0
2469,39.0
2470,51.0
2471,63.0
2472,67.0
2473,73.0
2474,79.0
2475,91.0
2476,93.0
2477,9.0
2478,11.0
2479,23.0
2480,29.0
2481,33.0
2482,47.0
2483,53.0
2484,57.0
2485,59.0
2486,71.0
2487,89.0
2488,93.0
2489,29.0
2490,47.0
2491,59.0
2492,71.0
2493,73.0
2494,77.0
2495,79.0
2496,83.0
2497,91.0
2498,3.0
2499,7.0
2500,43.0
2501,49.0
2502,67.0
2503,69.0
2504,81.0
2505,91.0
2506,97.0
2507,9.0
2508,33.0
2509,41.0
2510,47.0
2511,53.0
2512,69.0
2513,81.0
2514,83.0
2515,1.0
2516,11.0
2517,31.0
2518,41.0
2519,43.0
2520,49.0
2521,67.0
2522,71.0
2523,73.0
2524,13.0
2525,19.0
2526,21.0
2527,37.0
2528,39.0
2529,43.0
2530,51.0
2531,69.0
2532,79.0
2533,91.0
2534,97.0
2535,99.0
2536,9.0
2537,17.0
2538,21.0
2539,27.0
2540,39.0
2541,41.0
2542,51.0
2543,69.0
2544,77.0
2545,83.0
2546,87.0
2547,7.0
2548,11.0
2549,17.0
2550,53.0
2551,59.0
2552,61.0
2553,71.0
2554,77.0
2555,1.0
2556,7.0
2557,21.0
2558,37.0
2559,43.0
2560,61.0
2561,63.0
2562,73.0
2563,93.0
2564,3.0
2565,11.0
2566,17.0
2567,21.0
2568,27.0
2569,29.0
2570,39.0
2571,41.0
2572,53.0
2573,57.0
2574,59.0
2575,63.0
2576,71.0
2577,81.0
2578,87.0
2579,99.0
2580,17.0
2581,31.0
2582,43.0
2583,59.0
2584,67.0
2585,73.0
2586,89.0
2587,97.0
2588,1.0
2589,3.0
2590,9.0
2591,27.0
2592,51.0
2593,69.0
2594,79.0
2595,91.0
2596,93.0
2597,97.0
2598,11.0
2599,21.0
2600,27.0
2601,33.0
2602,39.0
2603,57.0
2604,69.0
2605,71.0
2606,99.0
2607,17.0
2608,31.0
2609,47.0
2610,59.0
2611,73.0
2612,97.0
2613,9.0
2614,31.0
2615,37.0
2616,39.0
2617,49.0
2618,57.0
2619,61.0
2620,63.0
2621,67.0
2622,81.0
2623,93.0
2624,99.0
2625,3.0
2626,9.0
2627,23.0
2628,27.0
2629,29.0
2630,33.0
2631,63.0
2632,69.0
2633,71.0
2634,77.0
2635,87.0
2636,89.0
2637,19.0
2638,41.0
2639,43.0
2640,47.0
2641,53.0
2642,61.0
2643,67.0
2644,73.0
2645,89.0
2646,1.0
2647,13.0
2648,19.0
2649,27.0
2650,31.0
2651,33.0
2652,57.0
2653,69.0
2654,73.0
2655,79.0
2656,87.0
2657,93.0
2658,99.0
2659,9.0
2660,11.0
2661,17.0
2662,29.0
2663,57.0
2664,71.0
2665,77.0
2666,81.0
2667,93.0
2668,1.0
2669,7.0
2670,19.0
2671,23.0
2672,29.0
2673,43.0
2674,49.0
2675,61.0
2676,71.0
2677,77.0
2678,83.0
2679,91.0
2680,97.0
2681,3.0
2682,7.0
2683,9.0
2684,13.0
2685,21.0
2686,33.0
2687,37.0
2688,51.0
2689,69.0
2690,79.0
2691,81.0
2692,97.0
2693,3.0
2694,23.0
2695,29.0
2696,39.0
2697,47.0
2698,51.0
2699,81.0
2700,17.0
2701,29.0
2702,37.0
2703,59.0
2704,71.0
2705,73.0
2706,79.0
2707,91.0
2708,7.0
2709,13.0
2710,19.0
2711,21.0
2712,39.0
2713,43.0
2714,69.0
2715,73.0
2716,81.0
2717,99.0
2718,9.0
2719,17.0
2720,27.0
2721,33.0
2722,47.0
2723,51.0
2724,71.0
2725,93.0
2726,11.0
2727,23.0
2728,31.0
2729,59.0
2730,71.0
2731,77.0
2732,83.0
2733,91.0
2734,97.0
2735,9.0
2736,33.0
2737,49.0
2738,63.0
2739,67.0
2740,81.0
2741,93.0
2742,99.0
2743,9.0
2744,21.0
2745,41.0
2746,47.0
2747,51.0
2748,59.0
2749,77.0
2750,89.0
2751,7.0
2752,17.0
2753,19.0
2754,23.0
2755,43.0
2756,53.0
2757,67.0
2758,71.0
2759,77.0
2760,79.0
2761,89.0
2762,13.0
2763,31.0
2764,33.0
2765,37.0
2766,57.0
2767,73.0
2768,87.0
2769,97.0
2770,11.0
2771,17.0
2772,21.0
2773,27.0
2774,47.0
2775,53.0
2776,63.0
2777,69.0
2778,71.0
2779,83.0
2780,89.0
2781,19.0
2782,29.0
2783,37.0
2784,43.0
2785,47.0
2786,53.0
2787,61.0
2788,1.0
2789,3.0
2790,7.0
2791,9.0
2792,21.0
2793,39.0
2794,43.0
2795,49.0
2796,57.0
2797,67.0
2798,73.0
2799,91.0
2800,9.0
2801,11.0
2802,23.0
2803,39.0
2804,47.0
2805,53.0
2806,57.0
2807,63.0
2808,69.0
2809,71.0
2810,23.0
2811,37.0
2812,41.0
2813,61.0
2814,77.0
2815,79.0
2816,83.0
2817,89.0
2818,1.0
2819,3.0
2820,9.0
2821,21.0
2822,33.0
2823,39.0
2824,43.0
2825,57.0
2826,67.0
2827,73.0
2828,79.0
2829,93.0
2830,3.0
2831,17.0
2832,33.0
2833,41.0
2834,47.0
2835,59.0
2836,63.0
2837,71.0
2838,93.0
2839,99.0
2840,1.0
2841,19.0
2842,41.0
2843,47.0
2844,49.0
2845,67.0
2846,73.0
2847,89.0
2848,3.0
2849,13.0
2850,19.0
2851,31.0
2852,33.0
2853,39.0
2854,43.0
2855,51.0
2856,69.0
2857,81.0
2858,97.0
2859,99.0
2860,3.0
2861,17.0
2862,21.0
2863,29.0
2864,41.0
2865,53.0
2866,83.0
2867,99.0
2868,7.0
2869,11.0
2870,13.0
2871,19.0
2872,41.0
2873,53.0
2874,61.0
2875,71.0
2876,77.0
2877,83.0
2878,89.0
2879,3.0
2880,9.0
2881,27.0
2882,37.0
2883,49.0
2884,51.0
2885,61.0
2886,63.0
2887,67.0
2888,93.0
2889,97.0
2890,9.0
2891,17.0
2892,21.0
2893,39.0
2894,47.0
2895,57.0
2896,71.0
2897,87.0
2898,93.0
2899,99.0
2900,7.0
2901,17.0
2902,23.0
2903,31.0
2904,37.0
2905,49.0
2906,59.0
2907,79.0
2908,89.0
2909,97.0
2910,1.0
2911,13.0
2912,39.0
2913,57.0
2914,61.0
2915,73.0
2916,91.0
2917,97.0
2918,27.0
2919,33.0
2920,41.0
2921,47.0
2922,69.0
2923,81.0
2924,83.0
2925,87.0
2926,93.0
2927,99.0
2928,1.0
2929,11.0
2930,13.0
2931,17.0
2932,23.0
2933,29.0
2934,31.0
2935,37.0
2936,59.0
2937,77.0
2938,83.0
2939,1.0
2940,13.0
2941,21.0
2942,33.0
2943,39.0
2944,49.0
2945,61.0
2946,63.0
2947,79.0
2948,81.0
2949,91.0
2950,93.0
2951,3.0
2952,21.0
2953,27.0
2954,47.0
2955,51.0
2956,53.0
2957,59.0
2958,81.0
2959,87.0
2960,93.0
2961,11.0
2962,17.0
2963,31.0
2964,43.0
2965,59.0
2966,61.0
2967,67.0
2968,73.0
2969,77.0
2970,91.0
2971,3.0
2972,7.0
2973,9.0
2974,27.0
2975,43.0
2976,79.0
2977,91.0
2978,97.0
2979,11.0
2980,39.0
2981,41.0
2982,53.0
2983,59.0
2984,71.0
2985,77.0
2986,81.0
2987,83.0
2988,99.0
2989,29.0
2990,37.0
2991,61.0
2992,67.0
2993,97.0
2994,7.0
2995,9.0
2996,27.0
2997,31.0
2998,37.0
2999,49.0
3000,57.0
3001,79.0
3002,81.0
3003,87.0
3004,9.0
3005,27.0
3006,29.0
3007,39.0
3008,41.0
3009,51.0
3010,81.0
3011,83.0
3012,11.0
3013,17.0
3014,31.0
3015,47.0
3016,53.0
3017,73.0
3018,89.0
3019,91.0
3020,97.0
3021,1.0
3022,33.0
3023,37.0
3024,39.0
3025,43.0
3026,49.0
3027,51.0
3028,63.0
3029,67.0
3030,73.0
3031,79.0
3032,91.0
3033,93.0
3034,99.0
3035,3.0
3036,9.0
3037,17.0
3038,23.0
3039,27.0
3040,47.0
3041,51.0
3042,83.0
3043,93.0
3044,1.0
3045,17.0
3046,19.0
3047,41.0
3048,43.0
3049,47.0
3050,53.0
3051,61.0
3052,67.0
3053,83.0
3054,97.0
3055,1.0
3056,19.0
3057,27.0
3058,31.0
3059,51.0
3060,57.0
3061,69.0
3062,81.0
3063,87.0
3064,97.0
3065,99.0
3066,9.0
3067,11.0
3068,23.0
3069,51.0
3070,63.0
3071,81.0
3072,83.0
3073,1.0
3074,11.0
3075,19.0
3076,29.0
3077,77.0
3078,79.0
3079,83.0
3080,89.0
3081,97.0
3082,7.0
3083,9.0
3084,19.0
3085,49.0
3086,51.0
3087,87.0
3088,93.0
3089,3.0
3090,9.0
3091,11.0
3092,29.0
3093,33.0
3094,39.0
3095,47.0
3096,63.0
3097,77.0
3098,93.0
3099,99.0
3100,13.0
3101,17.0
3102,37.0
3103,41.0
3104,47.0
3105,49.0
3106,59.0
3107,71.0
3108,73.0
3109,79.0
3110,91.0
3111,97.0
3112,3.0
3113,7.0
3114,19.0
3115,21.0
3116,27.0
3117,31.0
3118,43.0
3119,49.0
3120,57.0
3121,61.0
3122,63.0
3123,69.0
3124,87.0
3125,97.0
3126,3.0
3127,11.0
3128,23.0
3129,29.0
3130,51.0
3131,53.0
3132,59.0
3133,71.0
3134,89.0
3135,93.0
3136,7.0
3137,13.0
3138,17.0
3139,37.0
3140,43.0
3141,59.0
3142,67.0
3143,71.0
3144,79.0
3145,1.0
3146,9.0
3147,21.0
3148,27.0
3149,33.0
3150,49.0
3151,61.0
3152,79.0
3153,9.0
3154,17.0
3155,21.0
3156,23.0
3157,27.0
3158,33.0
3159,59.0
3160,63.0
3161,77.0
3162,1.0
3163,23.0
3164,29.0
3165,31.0
3166,37.0
3167,47.0
3168,53.0
3169,67.0
3170,73.0
3171,79.0
3172,91.0
3173,1.0
3174,7.0
3175,9.0
3176,21.0
3177,31.0
3178,43.0
3179,51.0
3180,69.0
3181,87.0
3182,97.0
3183,3.0
3184,11.0
3185,27.0
3186,33.0
3187,39.0
3188,47.0
3189,63.0
3190,83.0
3191,87.0
3192,89.0
3193,99.0
3194,1.0
3195,11.0
3196,23.0
3197,29.0
3198,37.0
3199,43.0
3200,53.0
3201,73.0
3202,83.0
3203,1.0
3204,27.0
3205,31.0
3206,37.0
3207,67.0
3208,69.0
3209,73.0
3210,81.0
3211,87.0
3212,99.0
3213,11.0
3214,29.0
3215,33.0
3216,41.0
3217,63.0
3218,69.0
3219,71.0
3220,83.0
3221,17.0
3222,23.0
3223,41.0
3224,53.0
3225,59.0
3226,61.0
3227,89.0
3228,3.0
3229,19.0
3230,33.0
3231,37.0
3232,51.0
3233,63.0
3234,67.0
3235,73.0
3236,79.0
3237,81.0
3238,17.0
3239,21.0
3240,27.0
3241,47.0
3242,59.0
3243,83.0
3244,89.0
3245,11.0
3246,13.0
3247,29.0
3248,47.0
3249,59.0
3250,71.0
3251,89.0
3252,91.0
3253,97.0
3254,3.0
3255,9.0
3256,13.0
3257,19.0
3258,33.0
3259,37.0
3260,39.0
3261,61.0
3262,69.0
3263,81.0
3264,87.0
3265,97.0
3266,3.0
3267,11.0
3268,23.0
3269,41.0
3270,53.0
3271,59.0
3272,69.0
3273,71.0
3274,93.0
3275,7.0
3276,13.0
3277,19.0
3278,23.0
3279,41.0
3280,47.0
3281,67.0
3282,89.0
3283,91.0
3284,3.0
3285,27.0
3286,31.0
3287,49.0
3288,67.0
3289,69.0
3290,91.0
3291,93.0
3292,97.0
3293,9.0
3294,17.0
3295,29.0
3296,39.0
3297,53.0
3298,57.0
3299,59.0
3300,77.0
3301,93.0
3302,31.0
3303,37.0
3304,43.0
3305,49.0
3306,61.0
3307,71.0
3308,77.0
3309,89.0
3310,97.0
3311,3.0
3312,7.0
3313,13.0
3314,27.0
3315,57.0
3316,63.0
3317,73.0
3318,81.0
3319,3.0
3320,9.0
3321,17.0
3322,29.0
3323,39.0
3324,41.0
3325,51.0
3326,53.0
3327,59.0
3328,69.0
3329,71.0
3330,81.0
3331,93.0
3332,11.0
3333,31.0
3334,37.0
3335,41.0
3336,49.0
3337,71.0
3338,77.0
3339,83.0
3340,13.0
3341,19.0
3342,33.0
3343,39.0
3344,51.0
3345,63.0
3346,69.0
3347,79.0
3348,81.0
3349,91.0
3350,21.0
3351,23.0
3352,39.0
3353,47.0
3354,51.0
3355,53.0
3356,59.0
3357,77.0
3358,81.0
3359,83.0
3360,89.0
3361,93.0
3362,19.0
3363,23.0
3364,31.0
3365,37.0
3366,47.0
3367,49.0
3368,53.0
3369,59.0
3370,67.0
3371,71.0
3372,77.0
3373,7.0
3374,19.0
3375,21.0
3376,27.0
3377,33.0
3378,37.0
3379,57.0
3380,79.0
3381,87.0
3382,91.0
3383,93.0
3384,97.0
3385,69.0
3386,77.0
3387,81.0
3388,89.0
3389,11.0
3390,13.0
3391,17.0
3392,31.0
3393,41.0
3394,43.0
3395,47.0
3396,67.0
3397,73.0
3398,83.0
3399,1.0
3400,7.0
3401,27.0
3402,43.0
3403,49.0
3404,57.0
3405,63.0
3406,67.0
3407,87.0
3408,99.0
3409,21.0
3410,23.0
3411,27.0
3412,29.0
3413,41.0
3414,51.0
3415,69.0
3416,71.0
3417,93.0
3418,99.0
3419,17.0
3420,47.0
3421,49.0
3422,59.0
3423,73.0
3424,83.0
3425,91.0
3426,7.0
3427,57.0
3428,63.0
3429,73.0
3430,81.0
3431,91.0
3432,3.0
3433,9.0
3434,27.0
3435,29.0
3436,51.0
3437,57.0
3438,59.0
3439,63.0
3440,69.0
3441,77.0
3442,83.0
3443,89.0
3444,99.0
3445,17.0
3446,19.0
3447,41.0
3448,43.0
3449,59.0
3450,73.0
3451,83.0
3452,89.0
3453,91.0
3454,3.0
3455,13.0
3456,33.0
3457,37.0
3458,51.0
3459,57.0
3460,61.0
3461,97.0
3462,99.0
3463,3.0
3464,9.0
3465,21.0
3466,23.0
3467,27.0
3468,41.0
3469,53.0
3470,59.0
3471,63.0
3472,69.0
3473,71.0
3474,77.0
3475,81.0
3476,1.0
3477,11.0
3478,13.0
3479,23.0
3480,29.0
3481,41.0
3482,43.0
3483,67.0
3484,79.0
3485,91.0
3486,97.0
3487,3.0
3488,7.0
3489,31.0
3490,33.0
3491,37.0
3492,61.0
3493,63.0
3494,69.0
3495,73.0
3496,79.0
3497,87.0
3498,3.0
3499,9.0
3500,11.0
3501,21.0
3502,33.0
3503,47.0
3504,53.0
3505,87.0
3506,93.0
3507,7.0
3508,13.0
3509,17.0
3510,19.0
3511,49.0
3512,71.0
3513,79.0
3514,83.0
3515,89.0
3516,97.0
3517,1.0
3518,3.0
3519,31.0
3520,33.0
3521,39.0
3522,43.0
3523,69.0
3524,87.0
3525,9.0
3526,11.0
3527,17.0
3528,33.0
3529,39.0
3530,41.0
3531,57.0
3532,69.0
3533,71.0
3534,83.0
3535,87.0
3536,93.0
3537,99.0
3538,13.0
3539,23.0
3540,29.0
3541,37.0
3542,49.0
3543,53.0
3544,71.0
3545,73.0
3546,83.0
3547,91.0
3548,7.0
3549,13.0
3550,19.0
3551,49.0
3552,51.0
3553,61.0
3554,79.0
3555,81.0
3556,91.0
3557,99.0
3558,3.0
3559,11.0
3560,23.0
3561,47.0
3562,87.0
3563,89.0
3564,1.0
3565,11.0
3566,17.0
3567,29.0
3568,31.0
3569,43.0
3570,47.0
3571,49.0
3572,53.0
3573,59.0
3574,77.0
3575,91.0
3576,3.0
3577,9.0
3578,13.0
3579,27.0
3580,57.0
3581,61.0
3582,69.0
3583,79.0
3584,87.0
3585,93.0
3586,3.0
3587,21.0
3588,29.0
3589,33.0
3590,47.0
3591,63.0
3592,69.0
3593,77.0
3594,81.0
3595,87.0
3596,89.0
3597,99.0
3598,1.0
3599,13.0
3600,17.0
3601,19.0
3602,23.0
3603,29.0
3604,37.0
3605,41.0
3606,47.0
3607,79.0
3608,3.0
3609,13.0
3610,21.0
3611,39.0
3612,49.0
3613,51.0
3614,57.0
3615,67.0
3616,69.0
3617,73.0
3618,91.0
3619,97.0
3620,9.0
3621,11.0
3622,27.0
3623,29.0
3624,51.0
3625,57.0
3626,63.0
3627,71.0
3628,89.0
3629,93.0
3630,11.0
3631,23.0
3632,31.0
3633,37.0
3634,41.0
3635,61.0
3636,67.0
3637,97.0
3638,19.0
3639,31.0
3640,33.0
3641,39.0
3642,57.0
3643,61.0
3644,23.0
3645,27.0
3646,29.0
3647,41.0
3648,47.0
3649,57.0
3650,59.0
3651,71.0
3652,83.0
3653,11.0
3654,13.0
3655,17.0
3656,31.0
3657,53.0
3658,59.0
3659,61.0
3660,67.0
3661,73.0
3662,83.0
3663,97.0
3664,1.0
3665,3.0
3666,13.0
3667,19.0
3668,27.0
3669,37.0
3670,51.0
3671,61.0
3672,67.0
3673,69.0
3674,81.0
3675,3.0
3676,21.0
3677,29.0
3678,39.0
3679,57.0
3680,69.0
3681,71.0
3682,83.0
3683,87.0
3684,99.0
3685,1.0
3686,11.0
3687,13.0
3688,19.0
3689,37.0
3690,43.0
3691,49.0
3692,83.0
3693,89.0
3694,91.0
3695,3.0
3696,7.0
3697,13.0
3698,31.0
3699,49.0
3700,51.0
3701,67.0
3702,73.0
3703,79.0
3704,87.0
3705,93.0
3706,3.0
3707,21.0
3708,29.0
3709,39.0
3710,47.0
3711,57.0
3712,59.0
3713,63.0
3714,81.0
3715,7.0
3716,19.0
3717,41.0
3718,43.0
3719,47.0
3720,49.0
3721,71.0
3722,77.0
3723,83.0
3724,97.0
3725,13.0
3726,19.0
3727,39.0
3728,49.0
3729,61.0
3730,63.0
3731,81.0
3732,23.0
3733,27.0
3734,51.0
3735,53.0
3736,59.0
3737,69.0
3738,81.0
3739,83.0
3740,89.0
3741,99.0
3742,7.0
3743,11.0
3744,17.0
3745,29.0
3746,41.0
3747,49.0
3748,53.0
3749,59.0
3750,71.0
3751,1.0
3752,21.0
3753,27.0
3754,51.0
3755,57.0
3756,67.0
3757,79.0
3758,81.0
3759,91.0
3760,11.0
3761,17.0
3762,23.0
3763,27.0
3764,39.0
3765,53.0
3766,63.0
3767,81.0
3768,93.0
3769,1.0
3770,7.0
3771,19.0
3772,23.0
3773,37.0
3774,47.0
3775,49.0
3776,61.0
3777,91.0
3778,7.0
3779,9.0
3780,21.0
3781,27.0
3782,31.0
3783,33.0
3784,37.0
3785,43.0
3786,69.0
3787,73.0
3788,91.0
3789,93.0
3790,97.0
3791,3.0
3792,17.0
3793,71.0
3794,77.0
3795,29.0
3796,31.0
3797,47.0
3798,53.0
3799,59.0
3800,71.0
3801,97.0
3802,1.0
3803,3.0
3804,9.0
3805,31.0
3806,37.0
3807,39.0
3808,51.0
3809,63.0
3810,69.0
3811,79.0
3812,97.0
3813,99.0
3814,11.0
3815,23.0
3816,33.0
3817,51.0
3818,63.0
3819,69.0
3820,77.0
3821,83.0
3822,93.0
3823,99.0
3824,7.0
3825,11.0
3826,13.0
3827,17.0
3828,37.0
3829,61.0
3830,67.0
3831,73.0
3832,83.0
3833,97.0
3834,7.0
3835,9.0
3836,31.0
3837,37.0
3838,51.0
3839,61.0
3840,87.0
3841,91.0
3842,9.0
3843,17.0
3844,29.0
3845,41.0
3846,51.0
3847,63.0
3848,69.0
3849,77.0
3850,93.0
3851,99.0
3852,7.0
3853,13.0
3854,19.0
3855,41.0
3856,43.0
3857,53.0
3858,73.0
3859,83.0
3860,89.0
3861,33.0
3862,51.0
3863,57.0
3864,67.0
3865,69.0
3866,73.0
3867,79.0
3868,93.0
3869,97.0
3870,23.0
3871,27.0
3872,29.0
3873,41.0
3874,51.0
3875,59.0
3876,63.0
3877,71.0
3878,83.0
3879,87.0
3880,99.0
3881,7.0
3882,29.0
3883,37.0
3884,43.0
3885,53.0
3886,71.0
3887,77.0
3888,83.0
3889,91.0
3890,97.0
3891,9.0
3892,13.0
3893,21.0
3894,39.0
3895,49.0
3896,61.0
3897,67.0
3898,79.0
3899,81.0
3900,87.0
3901,91.0
3902,93.0
3903,9.0
3904,21.0
3905,33.0
3906,47.0
3907,57.0
3908,71.0
3909,77.0
3910,87.0
3911,99.0
3912,1.0
3913,13.0
3914,19.0
3915,23.0
3916,29.0
3917,31.0
3918,43.0
3919,47.0
3920,73.0
3921,79.0
3922,97.0
3923,3.0
3924,13.0
3925,19.0
3926,21.0
3927,39.0
3928,49.0
3929,57.0
3930,61.0
3931,87.0
3932,97.0
3933,17.0
3934,23.0
3935,39.0
3936,59.0
3937,71.0
3938,81.0
3939,89.0
3940,99.0
3941,1.0
3942,17.0
3943,23.0
3944,43.0
3945,53.0
3946,73.0
3947,77.0
3948,7.0
3949,9.0
3950,13.0
3951,21.0
3952,37.0
3953,39.0
3954,57.0
3955,61.0
3956,63.0
3957,69.0
3958,79.0
3959,97.0
3960,9.0
3961,23.0
3962,41.0
3963,47.0
3964,63.0
3965,83.0
3966,89.0
3967,93.0
3968,1.0
3969,7.0
3970,11.0
3971,17.0
3972,29.0
3973,37.0
3974,47.0
3975,49.0
3976,61.0
3977,67.0
3978,71.0
3979,73.0
3980,79.0
3981,89.0
3982,91.0
3983,7.0
3984,19.0
3985,33.0
3986,43.0
3987,49.0
3988,57.0
3989,63.0
3990,91.0
3991,93.0
3992,99.0
3993,17.0
3994,47.0
3995,81.0
3996,83.0
3997,99.0
3998,11.0
3999,13.0
4000,31.0
4001,47.0
4002,53.0
4003,61.0
4004,71.0
4005,79.0
4006,89.0
4007,97.0
4008,7.0
4009,51.0
4010,57.0
4011,63.0
4012,67.0
4013,87.0
4014,91.0
4015,93.0
4016,97.0
4017,11.0
4018,39.0
4019,47.0
4020,53.0
4021,69.0
4022,83.0
4023,13.0
4024,19.0
4025,49.0
4026,53.0
4027,67.0
4028,77.0
4029,83.0
4030,89.0
4031,97.0
4032,1.0
4033,19.0
4034,31.0
4035,37.0
4036,39.0
4037,61.0
4038,73.0
4039,81.0
4040,87.0
4041,99.0
4042,3.0
4043,17.0
4044,21.0
4045,27.0
4046,29.0
4047,33.0
4048,51.0
4049,71.0
4050,77.0
4051,93.0
4052,31.0
4053,47.0
4054,49.0
4055,53.0
4056,59.0
4057,61.0
4058,1.0
4059,43.0
4060,57.0
4061,61.0
4062,67.0
4063,69.0
4064,93.0
4065,3.0
4066,9.0
4067,11.0
4068,29.0
4069,39.0
4070,51.0
4071,53.0
4072,69.0
4073,71.0
4074,77.0
4075,93.0
4076,99.0
4077,7.0
4078,11.0
4079,13.0
4080,23.0
4081,29.0
4082,37.0
4083,47.0
4084,49.0
4085,67.0
4086,83.0
4087,91.0
4088,3.0
4089,21.0
4090,33.0
4091,39.0
4092,51.0
4093,61.0
4094,67.0
4095,73.0
4096,91.0
4097,3.0
4098,17.0
4099,21.0
4100,23.0
4101,33.0
4102,53.0
4103,59.0
4104,71.0
4105,77.0
4106,93.0
4107,19.0
4108,23.0
4109,41.0
4110,43.0
4111,47.0
4112,79.0
4113,89.0
4114,97.0
4115,3.0
4116,7.0
4117,13.0
4118,19.0
4119,33.0
4120,39.0
4121,57.0
4122,61.0
4123,63.0
4124,81.0
4125,91.0
4126,99.0
4127,9.0
4128,17.0
4129,27.0
4130,29.0
4131,33.0
4132,39.0
4133,41.0
4134,51.0
4135,93.0
4136,1.0
4137,13.0
4138,17.0
4139,23.0
